"iso2c","country","year","SP.DYN.TFRT.IN","NY.GDP.PCAP.CD"
"CF","Central African Republic",2005,5.088,336.009955543722
"CG","Congo, Rep.",2005,4.748,1722.81283438134
"CH","Switzerland",2005,1.42,51734.3038905002
"CI","Cote d'Ivoire",2005,4.858,908.023205068156
"CL","Chile",2005,1.939,7631.34836999237
"CM","Cameroon",2005,4.807,944.987445072776
"CN","China",2005,1.668,1731.125234579
"CO","Colombia",2005,2.496,3404.23411995239
"CR","Costa Rica",2005,2.067,4632.85690927858
"CU","Cuba",2005,1.57,3789.16678706571
"CV","Cape Verde",2005,2.899,2055.42798584824
"CW","Curacao",2005,NA,NA
"CY","Cyprus",2005,1.529,22430.6064204376
"CZ","Czech Republic",2005,1.28,12705.6245616942
"DE","Germany",2005,1.34,33542.781383459
"DJ","Djibouti",2005,4.215,876.883441477134
"DK","Denmark",2005,1.8,47546.5945941372
"DM","Dominica",2005,NA,5246.51313424415
"DO","Dominican Republic",2005,2.752,3670.4505390382
"DZ","Algeria",2005,2.442,3111.70344686813
"EC","Ecuador",2005,2.69,2751.47310500609
"EE","Estonia",2005,1.5,10330.2448599037
"EG","Egypt, Arab Rep.",2005,2.989,1208.65012235875
"ER","Eritrea",2005,4.931,244.84071647857
"ES","Spain",2005,1.34,26056.388766184
"ET","Ethiopia",2005,5.091,165.432238844214
"EU","European Union",2005,1.49788467630083,27975.685846724
"FI","Finland",2005,1.8,37318.7973179157
"FJ","Fiji",2005,2.86,3655.35718036911
"FM","Micronesia, Fed. Sts.",2005,3.824,2283.38398837446
"FO","Faeroe Islands",2005,NA,35867.509954535
"FR","France",2005,1.94,33819.1357682257
"GA","Gabon",2005,3.531,6321.9911576618
"GB","United Kingdom",2005,1.78,38121.5629789246
"GD","Grenada",2005,2.345,6817.91608750396
"GE","Georgia",2005,1.573,1470.04203503662
"GH","Ghana",2005,4.447,495.932502418214
"GL","Greenland",2005,2.3,29903.284035428
"GM","Gambia, The",2005,5.281,415.098176816312
"GN","Guinea",2005,5.628,324.84531338758
"GQ","Equatorial Guinea",2005,5.511,13521.2129306372
"GR","Greece",2005,1.33,21620.7174943625
"GT","Guatemala",2005,4.369,2139.72641786288
"GU","Guam",2005,2.63,NA
"GW","Guinea-Bissau",2005,5.462,418.845980668532
"GY","Guyana",2005,2.382,1105.38979054047
"HK","Hong Kong SAR, China",2005,0.966,26649.750801707
"HN","Honduras",2005,3.495,1412.13844225144
"HR","Croatia",2005,1.41,10090.3666886392
"HT","Haiti",2005,3.755,444.439219997472
"HU","Hungary",2005,1.31,10936.9486141815
"ID","Indonesia",2005,2.282,1257.65339624751
"IE","Ireland",2005,1.87,48866.3921713995
"IL","Israel",2005,2.84,19330.0243549922
"IM","Isle of Man",2005,NA,36449.1134120432
"IN","India",2005,2.83,731.740042960972
"IQ","Iraq",2005,4.997,1134.736869141
"IR","Iran, Islamic Rep.",2005,1.825,2753.61270361907
"IS","Iceland",2005,2.05,54885.2613028243
"IT","Italy",2005,1.32,30478.8455886883
"JG","Channel Islands",2005,1.411,59337.8241046008
"JM","Jamaica",2005,2.471,4178.90827083182
"JO","Jordan",2005,3.6,2326.28023058541
"JP","Japan",2005,1.26,35781.2349805938
"KE","Kenya",2005,4.907,526.129958721957
"KG","Kyrgyz Republic",2005,2.5,476.480097612307
"KH","Cambodia",2005,3.06,471.1219389175
"KI","Kiribati",2005,3.44,1145.79083418139
"KM","Comoros",2005,5.216,601.94678429544
"KN","St. Kitts and Nevis",2005,NA,10908.6422707278
"KP","Korea, Dem. Rep.",2005,2.043,NA
"KR","Korea, Rep.",2005,1.076,17550.8538854009
"KV","Kosovo",2005,2.6473,2194.37265074737
"KW","Kuwait",2005,2.239,35687.9176566397
"KY","Cayman Islands",2005,NA,NA
"KZ","Kazakhstan",2005,2.22,3771.27895733845
"LA","Lao PDR",2005,3.311,475.471587204123
"LB","Lebanon",2005,1.939,5394.47947582258
"LC","St. Lucia",2005,2.046,5528.86452120183
"LI","Liechtenstein",2005,1.49,105440.292189585
"LK","Sri Lanka",2005,2.331,1242.4043496628
"LR","Liberia",2005,5.563,170.304275928434
"LS","Lesotho",2005,3.564,662.424773764522
"LT","Lithuania",2005,1.27,7603.96677648003
"LU","Luxembourg",2005,1.63,80925.2199910031
"LV","Latvia",2005,1.31,6973.16094254957
"LY","Libya",2005,2.865,7626.03451924525
"MA","Morocco",2005,2.429,1930.52800047496
"MC","Monaco",2005,NA,121386.064264782
"MD","Moldova",2005,1.488,831.160265173247
"ME","Montenegro",2005,1.736,3601.47037689446
"MF","St. Martin (French part)",2005,1.8,NA
"MG","Madagascar",2005,5.04,281.70562539328
"MH","Marshall Islands",2005,4.5,2643.44260375402
"MK","Macedonia, FYR",2005,1.497,2936.94255803459
"ML","Mali",2005,6.599,402.630469491931
"MM","Myanmar",2005,2.142,NA
"MN","Mongolia",2005,2.272,990.586624190447
"MO","Macao SAR, China",2005,0.887,24493.3409408931
"MP","Northern Mariana Islands",2005,NA,NA
"MR","Mauritania",2005,4.875,716.858008313851
"MT","Malta",2005,1.38,14809.9251820438
"MU","Mauritius",2005,1.82,5054.31811162906
"MV","Maldives",2005,2.134,3361.59247561306
"MW","Malawi",2005,6.005,214.854917857254
"MX","Mexico",2005,2.483,7972.55364129367
"MY","Malaysia",2005,2.83,5499.29359184623
"MZ","Mozambique",2005,5.322,316.731401708478
"NA","Namibia",2005,3.593,3491.09255098423
"NC","New Caledonia",2005,2.2,NA
"NE","Niger",2005,7.3,262.056785901186
"NG","Nigeria",2005,5.701,802.786746706687
"NI","Nicaragua",2005,2.85,1165.59565951596
"NL","Netherlands",2005,1.71,39122.2910794797
"NO","Norway",2005,1.84,65767.0196076045
"NP","Nepal",2005,3.321,298.008773789034
"NZ","New Zealand",2005,1.96,27354.2931869745
"OE","OECD members",2005,1.76143777576498,29972.2043558722
"OM","Oman",2005,2.678,12720.7016108521
"PA","Panama",2005,2.635,4775.53028251369
"PE","Peru",2005,2.691,2880.57399887238
"PF","French Polynesia",2005,2.245,NA
"PG","Papua New Guinea",2005,4.227,804.139968328609
"PH","Philippines",2005,3.486,1204.79575854213
"PK","Pakistan",2005,3.786,690.848625151039
"PL","Poland",2005,1.24,7963.0212080809
"PR","Puerto Rico",2005,1.7702,21669.8915203532
"PS","West Bank and Gaza",2005,4.82,1209.45385542778
"PT","Portugal",2005,1.4,18185.6240235086
"PW","Palau",2005,NA,7305.73696372953
"PY","Paraguay",2005,3.268,1267.10982836098
"QA","Qatar",2005,2.7,52424.8996325167
"RO","Romania",2005,1.32,4572.04845351287
"RS","Serbia",2005,1.45,3391.37107643007
"RU","Russian Federation",2005,1.29,5337.06532420942
"RW","Rwanda",2005,5.497,280.521950578653
"S1","Small states",2005,3.37664687174303,3920.98825942699
"S2","Pacific island small states",2005,3.62319824703617,2491.14804157055
"S3","Caribbean small states",2005,2.20890179507193,6846.13506860302
"S4","Other small states",2005,3.81128144205726,2993.76325026744
"SA","Saudi Arabia",2005,3.237,13126.6804989791
"SB","Solomon Islands",2005,4.503,881.024849206086
"SC","Seychelles",2005,2.2,11086.8909768615
"SD","Sudan",2005,4.869,690.569415345795
"SE","Sweden",2005,1.77,41040.6650223747
"SG","Singapore",2005,1.26,28952.80891454
"SI","Slovenia",2005,1.26,17854.6353301543
"SK","Slovak Republic",2005,1.25,11384.5294595521
"SL","Sierra Leone",2005,5.404,315.877290860179
"SM","San Marino",2005,NA,45391.7891979437
"SN","Senegal",2005,5.191,800.137010642939
"SO","Somalia",2005,6.459,NA
"SR","Suriname",2005,2.503,3592.18783540221
"SS","South Sudan",2005,NA,NA
"ST","Sao Tome and Principe",2005,4.09,745.690329171714
"SV","El Salvador",2005,2.435,2825.18193085446
"SX","Sint Maarten (Dutch part)",2005,NA,NA
"SY","Syrian Arab Republic",2005,3.23,1561.28408572727
"SZ","Swaziland",2005,3.784,2539.82154033517
"TC","Turks and Caicos Islands",2005,NA,NA
"TD","Chad",2005,6.401,541.795420462965
"TG","Togo",2005,4.559,391.112589008283
"TH","Thailand",2005,1.654,2644.01738198315
"TJ","Tajikistan",2005,3.612,358.319166655576
"TL","Timor-Leste",2005,6.332,461.996185632549
"TM","Turkmenistan",2005,2.617,1706.95672639245
"TN","Tunisia",2005,2.04,3218.96108071481
"TO","Tonga",2005,4.144,2623.8328458021
"TR","Turkey",2005,2.175,7087.72024891628
"TT","Trinidad and Tobago",2005,1.616,12231.0308045259
"TV","Tuvalu",2005,NA,2252.89669551979
"TZ","Tanzania",2005,5.618,375.020630417256
"UA","Ukraine",2005,1.2,1828.71762576598
"UG","Uganda",2005,6.584,324.901354090754
"US","United States",2005,2.054,42516.3934699993
"UY","Uruguay",2005,2.04,5252.36769981925
"UZ","Uzbekistan",2005,2.36,546.776850185552
"VC","St. Vincent and the Grenadines",2005,2.171,5070.40269823503
"VE","Venezuela, RB",2005,2.65,5475.1661079833
"VI","Virgin Islands (U.S.)",2005,2.1115,NA
"VN","Vietnam",2005,1.897,642.250866741583
"VU","Vanuatu",2005,4.147,1862.46429132729
"WS","Samoa",2005,4.203,2287.10287155203
"XC","Euro area",2005,1.50022071747231,31270.4608503095
"XD","High income",2005,1.67661148660585,33073.8573982003
"XE","Heavily indebted poor countries (HIPC)",2005,5.49583237294333,419.96279714396
"XJ","Latin America & Caribbean (developing only)",2005,2.41407630694833,4869.62684622448
"XL","Least developed countries: UN classification",2005,4.63672775256991,426.383284224439
"XM","Low income",2005,4.42291143683022,334.273524885784
"XN","Lower middle income",2005,3.09318010097715,897.613798297952
"XO","Low & middle income",2005,2.69518963861436,1805.4641711243
"XP","Middle income",2005,2.45107586536089,2030.05098532299
"XQ","Middle East & North Africa (developing only)",2005,2.87955493594361,2091.12287961197
"XR","High income: nonOECD",2005,2.26481119008136,19210.7479749342
"XS","High income: OECD",2005,1.6409675127205,34222.9017044622
"XT","Upper middle income",2005,1.87310578260172,3125.06069516857
"XU","North America",2005,2.00243642208964,41790.9549640602
"XY","Not classified",2005,NA,NA
"YE","Yemen, Rep.",2005,5.757,811.374724638606
"Z4","East Asia & Pacific (all income levels)",2005,1.83230201712345,4694.33671191168
"Z7","Europe & Central Asia (all income levels)",2005,1.57607830822456,18415.1951213681
"ZA","South Africa",2005,2.676,5234.31305181772
"ZF","Sub-Saharan Africa (developing only)",2005,5.28275298405589,855.906835369409
"ZG","Sub-Saharan Africa (all income levels)",2005,5.28294215527018,866.14035374726
"ZJ","Latin America & Caribbean (all income levels)",2005,2.40679124062127,5024.90446555829
"ZM","Zambia",2005,6.135,626.271832804004
"ZQ","Middle East & North Africa (all income levels)",2005,2.88579225412307,4170.5823282659
"ZW","Zimbabwe",2005,3.606,457.828254745879
