"iso2c" "country" "year" "SP.DYN.TFRT.IN" "NY.GDP.PCAP.CD"
"73" "GD" "Grenada" 2005 2.345 6817.91608750396
"74" "GE" "Georgia" 2005 1.573 1470.04203503662
"75" "GH" "Ghana" 2005 4.447 495.932502418214
"76" "GL" "Greenland" 2005 2.3 29903.284035428
"77" "GM" "Gambia, The" 2005 5.281 415.098176816312
"78" "GN" "Guinea" 2005 5.628 324.84531338758
"79" "GQ" "Equatorial Guinea" 2005 5.511 13521.2129306372
"80" "GR" "Greece" 2005 1.33 21620.7174943625
"81" "GT" "Guatemala" 2005 4.369 2139.72641786288
"82" "GU" "Guam" 2005 2.63 NA
"83" "GW" "Guinea-Bissau" 2005 5.462 418.844505960963
"84" "GY" "Guyana" 2005 2.382 1105.38979054047
"85" "HK" "Hong Kong SAR, China" 2005 0.966 26649.750801707
"86" "HN" "Honduras" 2005 3.495 1412.13844225144
"87" "HR" "Croatia" 2005 1.41 10090.3666886392
"88" "HT" "Haiti" 2005 3.755 444.439219997472
"89" "HU" "Hungary" 2005 1.31 10936.9486141815
"90" "ID" "Indonesia" 2005 2.282 1257.65339624751
"91" "IE" "Ireland" 2005 1.87 48866.3921713995
"92" "IL" "Israel" 2005 2.84 19330.0243549922
"93" "IM" "Isle of Man" 2005 NA 36449.1134120432
"94" "IN" "India" 2005 2.83 731.740042955462
"95" "IQ" "Iraq" 2005 4.997 1134.736869141
"96" "IR" "Iran, Islamic Rep." 2005 1.825 2753.61270361907
"97" "IS" "Iceland" 2005 2.05 54885.2613028243
"98" "IT" "Italy" 2005 1.32 30478.8455886883
"99" "JG" "Channel Islands" 2005 1.411 59337.8241046008
"100" "JM" "Jamaica" 2005 2.471 4178.90827083182
"101" "JO" "Jordan" 2005 3.6 2326.28023058541
"102" "JP" "Japan" 2005 1.26 35781.2349805938
"103" "KE" "Kenya" 2005 4.907 526.129958721957
"104" "KG" "Kyrgyz Republic" 2005 2.5 476.480097612307
"105" "KH" "Cambodia" 2005 3.06 471.1219389175
"106" "KI" "Kiribati" 2005 3.44 1145.79083418139
"107" "KM" "Comoros" 2005 5.216 601.94678429544
"108" "KN" "St. Kitts and Nevis" 2005 NA 10908.6422707278
"109" "KP" "Korea, Dem. Rep." 2005 2.043 NA
"110" "KR" "Korea, Rep." 2005 1.076 17550.8538854009
"111" "KV" "Kosovo" 2005 2.6473 2194.37265074737
"112" "KW" "Kuwait" 2005 2.239 35687.9176566397
"113" "KY" "Cayman Islands" 2005 NA NA
"114" "KZ" "Kazakhstan" 2005 2.22 3771.27895733845
"115" "LA" "Lao PDR" 2005 3.311 475.471587204123
"116" "LB" "Lebanon" 2005 1.939 5394.47947582258
"117" "LC" "St. Lucia" 2005 2.046 5528.86452120183
"118" "LI" "Liechtenstein" 2005 1.49 105440.292189585
"119" "LK" "Sri Lanka" 2005 2.331 1242.4043496628
"120" "LR" "Liberia" 2005 5.563 170.304275928434
"121" "LS" "Lesotho" 2005 3.564 662.424773760082
"122" "LT" "Lithuania" 2005 1.27 7603.96677648003
"123" "LU" "Luxembourg" 2005 1.63 80925.2199910031
"124" "LV" "Latvia" 2005 1.31 6973.16094254957
"125" "LY" "Libya" 2005 2.865 7626.03451924525
"126" "MA" "Morocco" 2005 2.429 1930.5280005
"127" "MC" "Monaco" 2005 NA 121386.064264782
"128" "MD" "Moldova" 2005 1.488 831.160265173247
"129" "ME" "Montenegro" 2005 1.736 3601.47037689446
"130" "MF" "St. Martin (French part)" 2005 NA NA
"131" "MG" "Madagascar" 2005 5.04 281.70562539328
"132" "MH" "Marshall Islands" 2005 4.5 2643.44260375402
"133" "MK" "Macedonia, FYR" 2005 1.497 2936.94255801337
"134" "ML" "Mali" 2005 6.599 402.630578520817
"135" "MM" "Myanmar" 2005 2.142 NA
"136" "MN" "Mongolia" 2005 2.272 990.586624190447
"137" "MO" "Macao SAR, China" 2005 0.887 24493.3409408931
"138" "MP" "Northern Mariana Islands" 2005 NA NA
"139" "MR" "Mauritania" 2005 4.875 716.858008304852
"140" "MT" "Malta" 2005 1.38 14809.9251820438
"141" "MU" "Mauritius" 2005 1.82 5054.31811162906
"142" "MV" "Maldives" 2005 2.134 3361.59247561306
"143" "MW" "Malawi" 2005 6.005 214.854917857254
"144" "MX" "Mexico" 2005 2.483 7972.55364129367
"145" "MY" "Malaysia" 2005 2.83 5499.29359184623
"146" "MZ" "Mozambique" 2005 5.322 316.731403864284
"147" "NA" "Namibia" 2005 3.593 3491.27280604601
"148" "NC" "New Caledonia" 2005 2.2 NA
"149" "NE" "Niger" 2005 7.3 262.056785901186
"150" "NG" "Nigeria" 2005 5.701 802.786746706687
"151" "NI" "Nicaragua" 2005 2.85 1165.59565951596
"152" "NL" "Netherlands" 2005 1.71 39122.2910794797
"153" "NO" "Norway" 2005 1.84 65767.0196076045
"154" "NP" "Nepal" 2005 3.321 298.008773789034
"155" "NZ" "New Zealand" 2005 1.96 27354.2931869745
"156" "OE" "OECD members" 2005 1.76181242132517 29972.2043558722
"157" "OM" "Oman" 2005 2.678 12720.7016108521
"158" "PA" "Panama" 2005 2.635 4775.53028251369
"159" "PE" "Peru" 2005 2.691 2880.57399887238
"160" "PF" "French Polynesia" 2005 2.245 NA
"161" "PG" "Papua New Guinea" 2005 4.227 804.139968328609
"162" "PH" "Philippines" 2005 3.486 1204.79575854008
"163" "PK" "Pakistan" 2005 3.786 690.848625151039
"164" "PL" "Poland" 2005 1.24 7963.0212080809
"165" "PR" "Puerto Rico" 2005 1.7702 21669.8915203532
"166" "PS" "West Bank and Gaza" 2005 4.82 1123.41399014602
"167" "PT" "Portugal" 2005 1.4 18185.6240235086
"168" "PW" "Palau" 2005 NA 7305.73696372953
"169" "PY" "Paraguay" 2005 3.268 1267.10982836098
"170" "QA" "Qatar" 2005 2.7 52424.8996325167
"171" "RO" "Romania" 2005 1.32 4572.04845345248
"172" "RS" "Serbia" 2005 1.45 3391.37107643007
"173" "RU" "Russian Federation" 2005 1.29 5337.06532420942
"174" "RW" "Rwanda" 2005 5.497 280.521950578653
"175" "S1" "Small states" 2005 3.37664687174303 3920.92917308697
"176" "S2" "Pacific island small states" 2005 3.62319824703617 2491.14804157055
"177" "S3" "Caribbean small states" 2005 2.20890179507193 6846.16787721899
"178" "S4" "Other small states" 2005 3.81128144205726 2993.66299081875
"179" "SA" "Saudi Arabia" 2005 3.237 13126.6804989791
"180" "SB" "Solomon Islands" 2005 4.503 881.024849206086
"181" "SC" "Seychelles" 2005 2.2 11060.7975962978
"182" "SD" "Sudan" 2005 4.869 690.56941535
"183" "SE" "Sweden" 2005 1.77 41040.6650223747
"184" "SG" "Singapore" 2005 1.26 28952.80891454
"185" "SI" "Slovenia" 2005 1.26 17854.6353301543
"186" "SK" "Slovak Republic" 2005 1.25 11384.5294595521
"187" "SL" "Sierra Leone" 2005 5.404 240.499216140427
"188" "SM" "San Marino" 2005 NA 45391.7891979437
"189" "SN" "Senegal" 2005 5.191 800.137010642939
"190" "SO" "Somalia" 2005 6.459 NA
"191" "SR" "Suriname" 2005 2.503 3592.62617435819
"192" "SS" "South Sudan" 2005 NA NA
"193" "ST" "Sao Tome and Principe" 2005 4.09 745.690329171714
"194" "SV" "El Salvador" 2005 2.435 2825.18193085446
"195" "SX" "Sint Maarten (Dutch part)" 2005 NA NA
"196" "SY" "Syrian Arab Republic" 2005 3.23 1561.28408572727
"197" "SZ" "Swaziland" 2005 3.784 2539.82154032186
"198" "TC" "Turks and Caicos Islands" 2005 NA NA
"199" "TD" "Chad" 2005 6.401 541.793512859415
"200" "TG" "Togo" 2005 4.559 391.112589008283
"201" "TH" "Thailand" 2005 1.654 2644.01738198315
"202" "TJ" "Tajikistan" 2005 3.612 358.319166655576
"203" "TL" "Timor-Leste" 2005 6.332 461.996185632549
"204" "TM" "Turkmenistan" 2005 2.617 1706.95672639245
"205" "TN" "Tunisia" 2005 2.04 3218.96108071481
"206" "TO" "Tonga" 2005 4.144 2623.8328458021
"207" "TR" "Turkey" 2005 2.175 7087.72024891628
"208" "TT" "Trinidad and Tobago" 2005 1.616 12231.0308045259
"209" "TV" "Tuvalu" 2005 NA 2252.89669551979
"210" "TZ" "Tanzania" 2005 5.618 375.02063043
"211" "UA" "Ukraine" 2005 1.2 1828.71762576598
"212" "UG" "Uganda" 2005 6.584 324.901354090754
"213" "US" "United States" 2005 2.054 42516.3934699993
"214" "UY" "Uruguay" 2005 2.04 5252.36769981925
"215" "UZ" "Uzbekistan" 2005 2.36 546.776850185552
"216" "VC" "St. Vincent and the Grenadines" 2005 2.171 5070.40269823503
"217" "VE" "Venezuela, RB" 2005 2.65 5475.1661079833
"218" "VI" "Virgin Islands (U.S.)" 2005 2.1115 NA
"219" "VN" "Vietnam" 2005 1.897 642.250866741583
"220" "VU" "Vanuatu" 2005 4.147 1862.46429132729
"221" "WS" "Samoa" 2005 4.203 2287.10287155203
"222" "XC" "Euro area" 2005 1.50163831523727 31270.4608503095
"223" "XD" "High income" 2005 1.67704009952687 33073.8573982003
"224" "XE" "Heavily indebted poor countries (HIPC)" 2005 5.49583237294333 419.114768451354
"225" "XJ" "Latin America & Caribbean (developing only)" 2005 2.41407630694833 4869.62724443582
"226" "XL" "Least developed countries: UN classification" 2005 4.63672775256992 425.705723203176
"227" "XM" "Low income" 2005 4.42291143683022 333.551753451125
"228" "XN" "Lower middle income" 2005 3.09334932627401 897.515095050715
"229" "XO" "Low & middle income" 2005 2.69578258434995 1805.25660358382
"230" "XP" "Middle income" 2005 2.45176996993071 2029.89192624997
"231" "XQ" "Middle East & North Africa (developing only)" 2005 2.88092193082096 2089.37126919781
"232" "XR" "High income: nonOECD" 2005 2.26481119008136 19210.7479749342
"233" "XS" "High income: OECD" 2005 1.64142209890821 34222.9017044622
"234" "XT" "Upper middle income" 2005 1.8742429547445 3124.91260664308
"235" "XU" "North America" 2005 2.00243642208964 41790.9549640602
"236" "XY" "Not classified" 2005 NA NA
"237" "YE" "Yemen, Rep." 2005 5.757 811.374724638606
"238" "Z4" "East Asia & Pacific (all income levels)" 2005 1.83230201712345 4694.33671191159
"239" "Z7" "Europe & Central Asia (all income levels)" 2005 1.5799352265106 18412.8215493852
"240" "ZA" "South Africa" 2005 2.676 5234.31305181772
"241" "ZF" "Sub-Saharan Africa (developing only)" 2005 5.28275298405589 855.293636879685
"242" "ZG" "Sub-Saharan Africa (all income levels)" 2005 5.28294215527018 865.527651288239
"243" "ZJ" "Latin America & Caribbean (all income levels)" 2005 2.40679124062127 5024.90486022502
"244" "ZM" "Zambia" 2005 6.135 626.271832804004
"245" "ZQ" "Middle East & North Africa (all income levels)" 2005 2.88700984922308 4167.51062592974
"246" "ZW" "Zimbabwe" 2005 3.606 457.828254745879
